502,-1292.65,4316.78,954.90
503,-1383.19,4157.00,800.70
504,-1602.99,4128.53,1062.86
505,-1647.83,4162.49,725.16
506,-1517.11,4419.72,1060.09
507,-1743.36,4355.99,952.69
508,-1742.45,4390.94,689.95
509,-1989.65,4376.14,756.72
510,-1985.39,4340.52,513.33
511,-2326.82,4186.32,542.98
512,-2143.57,4061.23,458.39
513,-1956.32,3939.58,316.95
514,-2154.15,3741.82,88.90
515,-2142.02,3898.25,-110.48
516,-2485.78,3940.33,-149.92
517,-2461.77,4163.07,-262.02
518,-2316.13,4028.09,41.17
519,-2586.09,4118.55,59.63
520,-2374.83,4127.33,308.57
521,-2486.17,3892.48,359.19
522,-2506.97,3777.70,46.20
523,-2694.39,3808.73,211.37
524,-2688.38,4056.36,271.18
525,-2918.41,3880.51,174.00
526,-2717.68,4005.90,-146.60
527,-2830.81,3797.73,-42.30
528,-2943.40,3818.91,-382.40
529,-2717.50,3900.30,-367.67
530,-2636.35,3750.50,-172.94
531,-2261.04,3606.55,-92.25
532,-2525.07,3639.93,239.05
533,-2741.86,3772.63,511.02
534,-2460.14,3650.99,501.62
535,-2702.34,3485.28,175.77
536,-2939.22,3610.65,138.44
537,-2905.92,3634.47,408.39
538,-3085.26,3448.25,236.24
539,-2849.67,3403.01,400.16
540,-3139.79,3644.71,516.85
541,-3311.82,3441.11,378.21
542,-3318.96,3504.60,638.64
543,-3416.57,3170.23,474.93
544,-3101.07,3406.85,489.43
545,-2939.44,3310.58,647.91
546,-2921.63,3549.20,653.64
547,-2660.45,3444.35,537.55
548,-2750.15,3162.65,443.07
549,-2546.96,2786.08,267.50
550,-2469.09,3007.16,476.60
551,-2670.00,2927.01,703.04
552,-2309.46,3001.05,895.03
553,-2474.80,2880.51,1091.06
554,-2484.48,2779.00,820.04
555,-2411.14,2508.37,1072.72
556,-2339.58,2506.40,811.40
557,-2686.30,2247.97,795.04
558,-2512.78,2072.77,831.29
559,-2713.85,1936.75,440.30
560,-2437.41,2254.60,641.94
561,-2620.99,2384.66,560.09
562,-2707.35,2206.90,422.11
563,-2989.57,2189.17,372.01
564,-2684.84,2487.24,172.09
565,-2851.76,2101.65,42.77
566,-2803.32,2420.83,381.50
567,-2776.35,2376.54,-17.52
568,-2777.93,2820.81,115.15
569,-2761.57,3053.99,190.11
570,-3088.50,3076.33,304.79
571,-2964.25,3246.97,189.87
CHR	chr14
0,3630.24,1565.71,-1537.00
1,3859.39,1471.55,-1532.04
2,3654.33,1784.30,-1433.94
3,4015.74,1658.71,-1679.57
4,3801.56,1900.95,-1581.91
5,3854.61,1843.43,-1291.76
6,4062.83,1563.74,-1431.13
7,3864.68,1578.88,-1275.60
8,4078.92,1800.70,-1483.39
9,4077.11,1936.14,-1264.99
10,4277.74,1727.40,-1351.07
11,4307.54,1538.33,-1204.61
12,4085.91,1701.69,-1197.04
13,4351.79,1850.78,-1160.65
14,4048.52,1696.34,-940.46
15,4176.89,1908.70,-954.11
16,4427.98,1831.03,-928.21
17,4266.27,1580.91,-932.14
18,4369.66,1945.20,-717.36
19,4067.71,1781.68,-624.24
20,4406.75,1640.80,-731.35
21,4286.40,1747.44,-538.04
22,4204.54,1520.40,-609.66
23,4521.86,1690.90,-524.87
24,4405.35,1751.02,-305.01
25,4487.51,1417.64,-607.09
26,4606.32,1495.75,-397.84
27,4216.68,1570.67,-341.62
28,4485.49,1474.47,-176.58
29,4294.73,1349.11,-283.71
30,4302.05,1240.42,-533.59
31,4507.78,1228.01,-231.68
32,4088.55,1344.83,-403.24
33,4325.17,1074.73,-128.44
34,4112.43,1188.55,-203.22
35,4159.52,922.38,-214.81
36,4160.45,1061.67,-410.55
37,3998.53,883.35,-394.28
38,3878.69,998.44,-127.13
39,3866.49,1202.12,-306.82
40,3731.71,863.87,-360.29
41,3816.18,1051.37,-537.35
42,3621.58,1007.03,-168.54
43,3578.20,1254.84,-282.85
44,3595.53,1058.73,-421.89
45,3437.89,901.99,-547.19
46,3406.94,1147.52,-546.29
47,3360.31,1016.34,-259.85
48,3316.67,1290.72,-327.83
49,3250.72,1321.17,-598.92
50,3171.36,887.53,-443.51
51,3115.46,1067.98,-298.07
52,3060.36,1308.61,-347.14
53,3055.29,1187.79,-686.19
54,2965.36,979.17,-560.40
55,2873.34,1239.34,-491.20
56,2717.82,1048.08,-455.96
57,2642.02,1291.58,-557.17
58,2639.09,1086.14,-681.87
59,2701.57,1204.84,-267.50
60,2578.03,981.83,-234.68
61,2408.06,1160.41,-582.89
62,2492.26,1331.28,-322.31
63,2425.19,962.92,-431.78
64,2319.83,1151.04,-279.12
65,2165.74,1018.46,-414.52
66,2039.43,1215.27,-358.22
67,2318.92,906.55,-223.13
68,2118.86,804.10,-306.69
69,2088.16,998.73,-100.75
70,1879.27,1004.92,-334.66
71,1876.80,859.82,-120.27
72,1977.19,668.99,-19.56
73,1835.25,614.82,-204.49
74,1642.57,965.17,6.54
75,1597.27,728.53,-175.45
76,1719.71,802.47,173.38
77,1614.47,513.18,-44.91
78,1753.77,563.16,156.11
79,1436.13,753.93,165.04
80,1406.27,521.09,111.54
81,1555.24,509.78,364.39
82,1452.89,326.51,249.38
83,1336.08,619.46,344.98
84,1163.36,451.94,306.14
85,1365.85,153.63,402.57
86,1327.58,419.81,476.06
87,1228.73,231.76,587.60
88,1168.96,429.63,704.52
89,984.55,315.68,555.03
90,1236.55,142.15,812.76
91,1234.98,-18.11,576.38
92,1021.95,120.07,970.99
93,777.88,153.49,1361.19
94,791.12,153.42,895.72
95,1111.13,-99.37,766.78
96,992.96,128.80,726.85
97,833.81,-1.26,1120.01
98,634.69,341.76,1379.14
99,695.80,12.31,1716.46
100,520.87,161.87,1761.02
101,490.63,93.07,1985.94
102,649.42,185.82,2130.48
103,548.09,422.75,2327.10
104,429.40,151.14,2231.53
105,124.86,397.29,2502.46
106,222.84,505.04,2698.05
107,46.31,247.69,2340.01
108,207.56,106.33,2270.09
109,-29.87,-296.98,2176.56
110,225.36,-368.40,2244.29
111,214.21,-407.33,2015.79
112,-96.19,-85.49,2188.45
113,-302.33,-439.27,2002.51
114,-272.68,26.87,2098.69
115,-283.39,87.19,1737.16
116,-44.52,463.49,1730.41
117,275.73,612.39,1777.38
118,688.91,471.65,1594.33
119,329.00,645.85,1540.69
120,428.36,857.89,1500.61
121,105.20,1044.64,1622.22
122,207.58,810.60,1412.21
123,288.99,509.86,1109.02
124,366.00,765.01,1039.78
125,-64.21,708.57,1224.82
126,169.06,729.77,1182.80
127,327.71,913.32,1225.73
128,-76.14,1124.37,1144.41
129,122.97,904.97,1028.18
130,-41.70,1099.58,1389.69
131,65.60,1307.55,1268.81
132,178.61,1115.16,1161.28
133,125.89,1301.55,1520.29
134,207.16,1083.93,1394.99
135,336.70,987.81,953.93
136,554.68,854.72,1291.16
137,569.85,679.68,1130.88
138,504.60,762.81,841.71
139,546.82,998.17,844.14
140,717.41,594.49,962.50
141,471.75,547.02,952.28
142,493.70,432.57,1201.25
143,382.06,686.13,1290.38
144,80.22,515.47,1235.31
145,-21.51,782.21,1473.03
146,269.98,492.77,1373.10
147,147.33,756.46,1639.32
148,307.67,490.41,1998.61
149,421.13,372.22,1576.37
150,480.80,614.74,1896.55
151,505.14,534.66,1428.31
152,289.20,113.68,1380.30
153,494.64,-253.93,1601.46
154,309.53,-692.43,1571.79
155,114.82,-832.98,1482.62
156,-218.70,-1079.09,1240.51
157,-431.56,-1182.59,1231.12
158,-139.43,-1065.66,882.22
159,-586.21,-1203.32,977.93
160,-514.08,-1279.73,780.70
161,-284.07,-1357.31,1189.55
162,-621.95,-1316.53,1214.36
163,-457.56,-1539.59,1463.53
164,-383.96,-1339.34,1397.23
165,-596.06,-1253.68,1430.57
166,-780.40,-1188.56,1105.12
167,-636.41,-1086.26,1260.17
168,-490.84,-1504.28,1245.09
169,-572.85,-1408.89,1608.63
170,-204.87,-1198.30,1413.41
171,-344.95,-1317.75,1743.28
172,-736.25,-1309.46,1773.87
173,-671.94,-1246.96,2243.33
174,-630.25,-1309.93,2079.16
175,-362.75,-951.52,2246.34
176,-426.96,-1136.06,1833.06
177,-354.55,-1395.81,2226.21
178,-71.47,-1777.94,2194.62
179,92.33,-2212.74,2217.40
180,134.37,-2312.74,2574.58
181,193.35,-2244.03,2887.29
182,-57.18,-1975.59,2602.10
183,12.59,-1838.45,2809.45
184,246.74,-1774.04,2772.70
185,41.95,-2036.95,2938.95
186,-265.89,-2386.52,2996.36
187,-698.78,-2397.87,2920.80
188,-1027.91,-2205.02,2902.94
189,-1337.70,-2085.83,2946.04
190,-1076.19,-2433.76,3125.90
191,-1184.44,-2386.48,2912.19
192,-1438.35,-2535.61,2859.40
193,-1615.06,-2434.06,3005.29
194,-1570.58,-2186.19,3300.84
195,-1929.69,-2235.47,3087.29
196,-1754.30,-2252.59,3435.94
197,-1985.55,-2491.24,3406.58
198,-2099.58,-2285.44,3455.09
199,-2183.54,-2480.54,3586.67
200,-1758.25,-2552.60,3448.38
201,-1839.45,-2542.94,3700.32
202,-1517.13,-2233.99,3585.14
203,-1569.37,-2492.42,3598.42
204,-1538.93,-2421.16,3363.87
205,-1901.85,-2320.25,3625.96
206,-1597.02,-2595.93,3811.12
207,-1649.33,-2752.27,3634.36
208,-1965.72,-2691.30,3548.68
209,-1766.84,-2624.79,3207.86
210,-2105.73,-2687.25,3230.30
211,-1981.84,-2906.11,3376.38
212,-2094.28,-2960.40,3162.62
213,-1873.38,-2853.81,3165.03
214,-1710.65,-3053.05,3085.23
215,-1952.36,-3174.17,3122.38
216,-1753.28,-3055.57,3330.43
217,-1657.80,-2900.87,2904.99
218,-1458.03,-2755.02,2954.38
219,-1637.28,-2831.72,3154.76
220,-1961.09,-2669.16,3010.84
221,-1733.95,-2362.03,3218.90
222,-1528.60,-2588.71,3173.77
223,-1366.89,-2301.89,3217.79
224,-1343.80,-2564.71,3360.45
225,-947.15,-2587.51,3284.83
226,-1163.06,-2726.38,3350.38
227,-874.30,-3038.35,3308.40
228,-847.14,-2799.89,3199.11
229,-1027.23,-2900.31,3445.50
230,-1313.80,-3144.03,3206.89
231,-1321.93,-2805.07,3515.18
232,-1510.90,-3198.21,3338.26
233,-1165.81,-3100.74,3388.95
234,-1167.16,-2933.27,3206.92
235,-1219.43,-3360.34,3320.26
236,-1044.89,-3171.06,3187.72
237,-968.79,-3366.53,3043.80
238,-987.47,-3254.31,3463.54
239,-706.11,-3361.62,3467.82
240,-376.09,-3126.71,3459.75
241,-359.73,-3299.64,3175.60
242,-474.86,-3417.58,3451.34
243,-431.99,-3525.34,3242.01
244,-664.91,-3675.43,3131.99
245,-586.47,-3295.92,3246.52
246,-998.57,-3516.30,3233.26
247,-857.75,-3299.76,3261.42
248,-1200.52,-3317.30,3081.70
249,-1423.32,-3360.26,3175.22
250,-1443.90,-2965.32,3094.41
251,-1764.28,-2806.98,3386.27
252,-1714.05,-2650.42,2974.18
253,-1405.02,-2326.81,2975.35
254,-1498.88,-2596.10,2595.20
255,-1112.28,-2608.87,2870.60
256,-1314.80,-2663.31,2450.27
257,-1222.72,-2819.62,2861.58
258,-1392.06,-2833.14,2599.10
259,-1084.92,-2606.88,2484.53
260,-1245.16,-3019.14,2653.92
261,-1029.24,-2989.83,2757.32
262,-1073.04,-3253.37,2715.81
263,-762.93,-3291.72,2900.55
264,-810.45,-3132.97,3090.83
265,-813.38,-2855.70,2884.67
266,-992.06,-3159.21,2926.00
267,-1013.32,-2883.04,3012.58
268,-1240.19,-3022.08,2985.88
269,-1329.90,-2762.92,3155.92
270,-1103.29,-2683.96,3119.38
271,-1278.65,-2651.12,2702.47
272,-1526.56,-2334.91,2517.21
273,-1707.89,-2483.54,2787.56
274,-1309.84,-2351.01,2603.36
275,-1419.80,-2474.63,2345.77
276,-1104.69,-2459.58,2677.42
277,-707.86,-2443.23,2686.25
278,-486.19,-2815.13,2866.80
279,-597.00,-2977.30,3085.01
280,-490.84,-3267.49,2964.17
281,-201.59,-2913.03,2899.82
282,-386.05,-3067.69,3228.58
283,-538.65,-2618.71,3253.70
284,-605.87,-3048.27,3396.02
285,-366.32,-2860.29,3584.94
286,-657.82,-2742.76,3418.62
287,-559.17,-3001.88,3638.39
288,-793.59,-2926.71,3513.79
289,-591.63,-2765.56,3650.96
290,-893.27,-2704.18,3498.68
291,-781.85,-3144.54,3629.49
292,-1088.50,-3077.23,3618.80
293,-1404.26,-2788.57,3744.06
294,-1176.17,-2875.38,3729.32
295,-1332.90,-3038.16,3579.59
296,-1384.45,-2973.84,3356.64
297,-1569.54,-2980.86,3514.84
298,-1350.30,-2580.48,3623.26
299,-1537.77,-2714.59,3423.88
300,-1298.02,-2525.22,3073.81
301,-1219.93,-2201.80,2761.84
302,-1610.30,-2178.72,3019.29
303,-1956.56,-2466.86,3143.39
304,-1796.04,-2287.12,2892.83
305,-1799.47,-2101.72,3236.85
306,-2038.47,-2012.72,3117.33
307,-2432.24,-1799.69,3152.49
308,-1985.18,-1778.80,3159.40
309,-2278.01,-2022.69,3107.19
310,-2461.52,-2328.63,3195.93
311,-2339.72,-2584.77,3368.79
312,-2511.57,-2752.95,3082.81
313,-2314.94,-2815.47,3216.43
314,-2568.74,-2551.78,3225.34
315,-2366.86,-2537.88,3088.88
316,-2187.88,-2439.89,3216.42
317,-2140.41,-2126.53,2924.67
318,-1757.73,-1857.59,3015.48
319,-2048.04,-1685.03,2675.07
320,-2179.33,-1500.14,2254.81
321,-1866.37,-1700.24,2531.16
322,-1497.87,-1821.86,2651.19
323,-1241.60,-1657.23,3013.97
324,-1258.87,-1434.44,3126.27
325,-948.07,-1417.85,2976.30
326,-885.08,-1452.79,2542.90
327,-1028.32,-1632.61,2959.80
328,-1075.40,-1981.95,3270.22
329,-1007.38,-1547.60,3431.62
330,-969.02,-1951.96,3664.86
331,-701.40,-2302.31,3640.16
332,-328.44,-2376.26,3434.51
333,106.57,-2490.05,3563.04
334,165.20,-2800.77,3485.36
335,189.01,-2517.55,3340.55
336,632.53,-2554.36,3376.24
337,622.86,-2267.74,3039.49
338,860.15,-2047.81,2693.69
339,841.23,-1742.29,3014.21
340,894.70,-1346.31,3273.73
341,828.34,-1564.77,3168.56
342,924.20,-1962.11,3110.67
343,617.85,-1603.34,3053.20
344,630.76,-1834.93,3065.54
345,1066.74,-1844.82,3255.79
346,969.17,-1644.61,3340.57
347,1063.00,-1708.57,3551.87
348,1507.43,-1841.70,3449.44
349,1477.07,-1821.24,3701.69
350,1431.98,-1613.16,3823.81
351,1151.66,-1533.49,3700.86
352,1317.98,-1364.04,3731.99
353,1134.30,-1240.28,3344.55
354,1240.37,-934.93,3550.74
355,1297.19,-1191.75,3520.02
356,1359.56,-922.01,3890.68
357,1346.96,-744.47,3450.41
358,1475.39,-1012.74,3585.51
359,1175.48,-797.79,3753.72
360,1188.78,-1141.65,3770.61
361,1005.35,-987.99,3884.19
362,1000.54,-860.34,3467.97
363,861.65,-744.41,3626.85
364,860.57,-561.00,3414.42
365,872.83,-888.80,3270.09
366,712.54,-1196.26,3291.92
367,927.57,-1086.79,3157.56
368,977.26,-1244.41,2993.25
369,988.17,-1191.60,2763.69
370,1154.60,-1354.25,3101.93
371,786.66,-1542.32,2901.70
372,1043.53,-1655.72,3120.43
373,670.80,-1770.96,2848.83
374,813.46,-1950.00,2903.26
375,954.51,-2139.00,2889.83
376,835.84,-2282.61,2696.51
377,1047.11,-2164.62,3105.82
378,1301.20,-1768.20,3173.99
379,1284.11,-1552.54,2770.23
380,1130.03,-1358.60,2849.74
381,1336.18,-1344.84,2958.90
382,1348.48,-1322.90,2724.56
383,1213.66,-1061.18,2893.73
384,1447.35,-863.02,2847.75
385,1574.97,-795.41,3045.23
386,1461.58,-1154.85,2896.68
387,1815.25,-870.10,2836.93
388,1873.79,-761.60,3295.74
389,1974.50,-1004.91,3428.59
390,1911.48,-1011.45,3682.59
391,1959.92,-1437.12,3541.81
392,1879.20,-1321.83,3755.87
393,2060.27,-1212.86,3579.80
394,2053.53,-1651.88,3618.97
395,2321.78,-1851.45,3553.77
396,2188.14,-1560.44,3359.76
397,2318.32,-1578.93,3630.41
398,2106.81,-1883.92,3684.60
399,2432.69,-1663.57,3873.62
400,2088.46,-1918.58,3947.11
401,2340.22,-1939.28,3799.43
402,2202.42,-1713.53,3842.07
403,2199.70,-2066.00,3539.41
404,1896.45,-1933.76,3798.97
405,2125.91,-2134.67,3826.88
406,1835.54,-1932.96,3565.64
407,1870.04,-2000.77,4032.52
408,1664.28,-1932.40,3931.75
409,1579.73,-1965.51,4176.25
410,1392.85,-1811.75,4298.41
411,1763.93,-1800.83,4116.48
412,1588.19,-1637.53,4084.96
413,1429.64,-1861.29,4005.21
414,1457.80,-2135.09,3980.82
415,1698.02,-2177.86,4010.49
416,1629.57,-2155.60,3775.96
417,1435.13,-2058.76,3649.53
418,1320.64,-2080.09,3375.62
419,1248.10,-1822.70,3409.94
420,1140.34,-1837.53,3015.88
421,1211.62,-2004.37,3159.74
422,1220.05,-1557.28,2998.53
423,1446.39,-1605.60,3048.39
424,1391.96,-1222.70,3171.09
425,1223.73,-1545.27,3238.08
426,1558.84,-1302.60,3437.71
427,1419.16,-1643.39,3351.35
428,1659.61,-1655.45,3315.98
429,1541.94,-1844.00,3172.93
430,1768.66,-1484.21,3169.46
431,1899.81,-1579.18,2947.65
432,1597.25,-1308.93,2778.62
433,1834.68,-1167.05,3147.22
434,1518.89,-1442.70,3213.53
435,1355.24,-1644.16,3594.90
436,1575.31,-1567.02,3536.31
437,1331.56,-1405.22,3398.39
438,1553.94,-1364.91,3672.88
439,1789.33,-1541.78,3986.32
440,1936.73,-1719.30,3914.75
441,1685.55,-1689.41,3775.37
442,1821.64,-1677.60,3573.44
443,1988.10,-1648.26,3248.63
444,1821.91,-1297.98,3361.59
445,1664.79,-1469.74,2951.83
446,1838.32,-1148.69,2910.21
447,1857.97,-910.25,3094.69
448,1961.58,-1353.61,3072.75
449,1616.80,-1232.85,3059.74
450,1442.29,-990.68,3066.54
451,1630.87,-991.26,2922.96
452,1599.54,-1016.82,2689.40
453,1453.85,-681.30,2678.12
454,1492.15,-296.24,2447.10
455,1606.46,32.36,2259.31
456,1347.52,-110.50,2418.56
457,1067.98,97.71,2313.28
458,1031.42,177.31,2529.04
459,1263.34,129.64,2202.32
460,1610.31,422.52,2055.79
461,1652.73,764.82,1853.78
462,1754.01,802.96,2317.59
463,1563.29,1041.28,1974.44
464,1931.97,939.58,2250.94
465,1562.05,930.78,2363.60
466,1657.92,1100.84,2498.19
467,1296.52,1154.64,2573.55
468,1020.67,1051.65,2681.24
469,765.05,881.07,2542.31
470,1137.22,654.22,2555.12
471,835.67,285.90,2543.11
472,748.73,486.90,2910.18
473,917.11,730.93,2580.51
474,783.29,941.68,2316.43
475,881.38,843.60,2745.18
476,942.74,1015.28,2469.02
477,1331.82,766.24,2588.50
478,1475.56,740.78,2995.08
479,1578.10,854.29,2610.99
480,1644.33,537.80,2806.01
481,1626.46,335.38,2697.32
482,1495.08,709.39,2444.14
483,1420.29,511.43,2848.65
484,1297.43,275.90,2468.45
485,1395.27,346.64,2666.66
486,1035.40,166.83,2770.90
487,862.63,202.05,2329.22
488,956.32,502.38,2539.52
489,1227.93,134.16,2636.85
490,1403.99,62.51,3046.16
491,1598.10,131.60,2928.52
492,1516.41,45.54,3254.50
493,1392.04,152.32,2810.20
494,1373.20,270.58,3203.73
495,1451.86,312.17,2979.51
496,1210.82,317.99,2780.07
497,1025.77,624.13,2737.05
498,761.80,218.49,2748.83
499,871.40,37.15,2672.64
500,701.84,448.56,2506.24
501,963.78,809.58,2378.17
502,1068.17,991.95,2284.26
503,756.38,719.12,2204.80
504,720.43,750.66,1730.58
505,569.68,808.59,2095.08
506,426.36,968.27,1993.35
507,583.25,880.84,2403.23
508,731.82,983.61,2079.52
509,947.92,1052.05,2055.25
510,852.64,1321.90,1979.75
511,855.80,849.31,1929.84
512,527.32,629.88,1665.36
513,908.32,890.76,1703.13
514,751.07,471.03,1861.53
515,626.85,899.72,1887.31
516,641.28,750.24,1496.77
517,339.01,1104.12,1595.11
518,341.95,836.53,1815.02
519,446.42,952.19,2230.48
520,219.87,620.19,2487.98
521,584.06,652.29,2349.32
522,366.79,567.26,2313.82
523,512.63,582.54,2128.85
524,262.40,190.26,2070.61
525,309.98,-20.90,2477.23
526,64.22,-47.25,2337.16
527,509.59,-57.43,2164.30
528,822.52,-349.42,2148.63
529,776.80,-205.00,1901.18
530,868.73,119.39,2084.63
531,675.62,-213.91,2300.80
532,903.20,-177.61,2307.20
533,626.43,-238.61,2076.89
534,965.38,-331.55,1960.78
535,1069.31,-318.27,1556.19
CHR	chr15
0,4297.73,-873.42,-359.85
1,4523.49,-504.13,-170.38
2,4566.46,-712.14,-317.83
3,4345.64,-549.64,-341.37
4,4327.53,-674.92,-79.45
5,4130.84,-656.99,-229.69
6,4377.76,-462.77,14.82
7,4348.65,-332.47,-244.61
8,4073.98,-519.82,-1.70
9,4239.14,-272.84,-28.45
10,4095.22,-461.43,-365.59
11,4136.64,-221.29,-294.76
12,4008.99,-220.32,9.26
13,3794.54,-426.75,-50.03
14,3908.77,-277.82,-212.24
15,3816.61,-453.23,-349.24
16,3893.06,-30.35,-215.55
17,3560.42,-306.08,-42.32
18,3726.93,-132.88,-18.47
19,3769.27,-112.62,-404.01
20,3580.00,-109.29,-218.26
21,3532.73,-241.01,-437.68
22,3352.27,-0.20,-209.76
23,3670.88,124.73,-259.19
24,3437.69,203.91,-360.81
25,3320.41,89.36,-532.67
26,3593.38,-36.62,-610.18
27,3656.20,265.55,-459.11
28,3453.87,282.70,-593.41
29,3708.85,269.51,-715.50
30,3486.38,124.78,-838.11
31,3776.10,85.68,-878.77
32,3649.07,522.07,-744.10
33,3426.47,401.75,-819.23
34,3647.00,266.95,-968.70
35,3438.37,310.18,-1096.46
36,3677.43,471.24,-1103.33
37,3877.47,319.56,-931.90
38,3527.90,92.14,-1151.00
39,3868.17,362.46,-1199.37
40,3615.72,313.62,-1299.47
41,3797.19,69.20,-1131.30
42,3947.53,84.51,-1330.95
43,3663.65,-42.33,-1304.20
44,3588.15,149.12,-1501.17
45,3967.89,213.91,-1530.23
46,3743.27,351.49,-1496.23
47,3637.24,-58.64,-1655.25
48,3861.67,-17.41,-1582.78
49,3748.60,201.44,-1715.05
50,3963.07,217.93,-1850.41
51,3506.38,153.69,-1762.46
52,3700.97,-139.37,-1896.58
53,3773.49,76.85,-2004.71
54,3707.19,302.32,-1970.37
55,3653.15,192.67,-2200.28
56,3596.09,-58.57,-2148.89
57,3399.83,73.90,-1990.38
58,3428.29,335.45,-1949.28
59,3451.60,311.08,-2243.09
60,3242.03,203.89,-2293.38
61,3166.18,56.09,-2098.74
62,3224.28,214.49,-1873.13
63,3262.16,513.82,-2022.82
64,3117.37,333.71,-2120.40
65,2880.64,326.39,-2138.58
66,2988.97,312.15,-1843.16
67,3101.71,523.72,-1808.35
68,2962.79,586.19,-2076.49
69,2731.46,505.56,-1987.22
70,2705.69,291.26,-1863.37
71,2894.80,676.31,-1690.34
72,2832.12,429.72,-1665.68
73,2628.27,721.03,-1797.89
74,2535.77,515.01,-1689.20
75,2650.31,418.42,-1486.43
76,2903.48,597.31,-1437.01
77,2552.09,724.40,-1571.74
78,2765.02,806.82,-1473.85
79,2496.93,547.75,-1223.06
80,2714.09,639.98,-1249.68
81,2606.21,874.25,-1231.51
82,2363.33,853.65,-1242.20
83,2329.34,800.36,-1475.44
84,2336.02,721.28,-1018.25
85,2078.66,603.89,-723.24
86,1646.39,464.07,-630.37
87,1533.13,290.67,-247.59
88,1677.18,211.44,-436.80
89,1451.57,253.76,-632.89
90,1410.89,138.68,-396.13
91,1274.14,327.15,-443.49
92,1255.94,125.75,-580.38
93,1332.59,-86.11,-347.76
94,1181.17,103.09,-319.98
95,1021.15,40.90,-514.66
96,1202.58,-118.55,-567.93
97,913.97,-67.59,-332.64
98,1127.75,-261.57,-354.41
99,848.46,-606.17,-240.38
100,1083.92,-743.64,-282.14
101,1036.37,-508.23,-361.86
102,1232.08,-344.23,-687.20
103,1382.14,-275.14,-505.52
104,1559.57,-36.42,-253.62
105,1265.32,-240.45,-99.60
106,1046.69,-343.32,-90.64
107,1064.36,-790.70,64.92
108,1047.50,-926.58,514.52
109,819.01,-977.53,337.25
110,1156.24,-852.28,287.02
111,1218.41,-469.58,22.55
112,779.59,-342.89,-65.38
113,471.26,-371.28,267.73
114,274.03,-218.66,321.07
115,724.37,-291.76,440.54
116,1046.05,-190.08,338.33
117,806.00,-251.29,168.63
118,835.74,-472.05,312.73
119,1039.33,-408.48,431.88
120,1110.76,-524.86,234.47
121,925.67,-688.37,252.78
122,856.76,-549.41,554.47
123,924.22,-477.84,92.29
124,620.77,-531.99,412.54
125,671.80,-447.40,134.65
126,770.38,-745.75,440.22
127,532.82,-859.22,269.61
128,368.89,-757.20,407.12
129,417.88,-459.28,39.99
130,690.35,-668.01,224.34
131,582.38,-629.38,2.26
132,840.62,-712.81,11.89
133,802.81,-835.50,-197.71
134,621.38,-496.14,-206.84
135,613.25,-109.66,-438.63
136,469.91,-321.75,-148.61
137,605.72,-345.27,-393.45
138,759.43,-513.60,-465.14
139,743.93,-748.44,-420.76
140,576.45,-760.48,-221.23
141,485.72,-893.06,-4.81
142,719.11,-1112.98,160.47
143,658.84,-1227.15,-229.18
144,428.35,-1307.99,-212.53
145,408.07,-1572.98,-223.67
146,868.31,-1479.81,-149.75
147,796.22,-1573.58,55.52
148,1241.32,-1429.77,140.76
149,1676.41,-1318.81,297.55
150,1627.51,-1660.04,129.07
151,1683.38,-1964.56,283.99
152,1894.80,-1604.71,255.81
153,1503.07,-1779.18,307.24
154,1269.08,-1751.76,386.42
155,1118.71,-1946.45,425.82
156,1388.09,-1971.51,409.32
157,1268.59,-1963.23,-22.75
158,1495.66,-1807.37,-109.69
159,1443.74,-1853.11,-339.64
160,1693.31,-1960.40,-225.35
161,1884.22,-1855.30,-528.29
162,1754.63,-1504.09,-345.07
163,1495.47,-1418.58,-214.97
164,1472.85,-1510.38,243.04
165,1253.81,-1741.63,-109.49
166,1316.12,-1608.84,-540.98
167,934.56,-1578.80,-711.75
168,1188.72,-1528.58,-817.40
169,1141.83,-1422.28,-372.49
170,1021.19,-1625.67,-443.90
171,1023.07,-1790.17,-74.67
172,1218.94,-1391.03,-138.21
173,1605.55,-1431.18,41.58
174,1491.41,-1349.99,474.21
175,1063.92,-1316.31,648.09
176,1207.71,-1374.76,375.45
177,1075.87,-1166.14,452.54
178,879.43,-1130.00,588.01
179,1097.65,-1545.81,528.73
180,862.23,-1508.89,691.75
181,876.36,-1218.38,322.84
182,712.09,-1319.84,573.99
183,902.06,-1421.65,454.61
184,598.24,-1744.92,434.34
185,746.49,-1370.09,187.92
186,893.02,-952.89,101.37
187,1080.74,-1118.93,-32.21
188,1093.98,-1155.34,202.41
189,1194.89,-878.07,-116.07
190,1337.55,-742.64,-526.80
191,1542.11,-946.53,-422.96
192,1586.04,-756.99,-246.93
193,1295.23,-509.68,-472.18
194,1574.95,-467.50,-348.44
195,1311.52,-573.95,-700.42
196,1531.68,-610.29,-582.68
197,1068.09,-549.53,-649.77
198,1334.77,-667.27,-281.38
199,1627.05,-755.24,72.44
200,1641.92,-414.31,-33.63
201,1854.55,-638.16,249.51
202,2067.15,-556.19,491.83
203,1958.67,-895.39,653.24
204,2089.18,-1079.06,234.86
205,2074.44,-1261.35,675.54
206,2032.47,-963.43,420.36
207,1751.58,-992.09,681.09
208,1828.87,-1188.50,923.98
209,1701.71,-1445.97,628.79
210,1703.83,-1623.67,411.43
211,2032.42,-1938.30,555.15
212,1823.63,-1887.04,468.14
213,1882.76,-1529.03,510.12
